Time,Humidity
2024-11-19 18:09:55+00:00,68.39523
2024-11-19 18:14:37+00:00,67.51423
2024-11-19 18:15:41+00:00,67.76524
2024-11-19 18:16:46+00:00,66.26692
2024-11-19 18:17:50+00:00,68.56299
2024-11-19 18:18:55+00:00,65.06128
2024-11-19 18:19:59+00:00,63.83762
2024-11-19 18:21:04+00:00,63.1773
2024-11-19 18:22:08+00:00,62.85601
2024-11-19 18:23:13+00:00,62.82597
2024-11-19 18:24:17+00:00,62.85639
2024-11-19 18:25:22+00:00,62.77256
2024-11-19 18:26:26+00:00,62.74834
2024-11-19 18:27:30+00:00,62.7986
2024-11-19 18:28:35+00:00,62.78429
2024-11-19 18:29:40+00:00,62.78887
2024-11-19 18:30:44+00:00,62.72345
2024-11-19 18:31:48+00:00,62.5927
2024-11-19 18:32:52+00:00,62.4011
2024-11-19 18:33:57+00:00,62.44354
2024-11-19 18:35:02+00:00,62.39653
2024-11-19 18:36:06+00:00,62.38861
2024-11-19 18:37:11+00:00,62.27283
2024-11-19 18:38:15+00:00,61.92055
2024-11-19 18:39:19+00:00,61.97443
2024-11-19 18:40:24+00:00,61.95831
2024-11-19 18:41:28+00:00,61.81736
2024-11-19 18:42:32+00:00,61.71427
2024-11-19 18:43:37+00:00,67.73911
2024-11-19 18:44:41+00:00,99.99991
2024-11-19 18:45:45+00:00,73.49768
2024-11-19 18:46:49+00:00,77.92673
2024-11-19 18:51:30+00:00,65.50742
2024-11-19 18:53:09+00:00,58.06465
2024-11-19 18:57:14+00:00,56.00157
2024-11-19 18:58:38+00:00,55.76353
2024-11-19 19:03:33+00:00,55.44653
2024-11-19 19:07:31+00:00,57.37038
2024-11-19 19:08:35+00:00,56.50101
2024-11-19 19:09:40+00:00,56.60696
2024-11-19 19:10:45+00:00,56.79951
2024-11-19 19:11:49+00:00,56.99539
2024-11-19 19:12:53+00:00,57.16286
2024-11-19 19:13:58+00:00,57.27921
2024-11-19 19:15:02+00:00,57.50294
2024-11-19 19:16:07+00:00,57.70216
2024-11-19 19:17:11+00:00,57.85856
2024-11-19 19:18:15+00:00,58.01792
2024-11-19 19:19:19+00:00,58.2056
2024-11-19 19:20:24+00:00,58.37107
2024-11-19 19:21:28+00:00,58.52537
2024-11-19 19:22:33+00:00,58.63237
2024-11-19 19:23:37+00:00,58.7532
2024-11-19 19:24:41+00:00,58.85477
2024-11-19 19:25:46+00:00,58.89091
2024-11-19 19:26:50+00:00,59.00669
2024-11-19 19:27:55+00:00,59.09157
2024-11-19 19:28:59+00:00,59.09977
2024-11-19 19:30:04+00:00,59.17015
2024-11-19 19:31:08+00:00,59.14803
2024-11-19 19:32:13+00:00,59.20057
2024-11-19 19:33:17+00:00,59.18674
2024-11-19 19:34:22+00:00,59.1363
2024-11-19 19:35:26+00:00,59.24206
2024-11-19 19:36:30+00:00,59.16901
2024-11-19 19:37:35+00:00,59.22117
2024-11-19 19:38:39+00:00,59.23185
2024-11-19 19:39:43+00:00,59.18493
2024-11-19 19:40:48+00:00,59.14822
2024-11-19 19:41:53+00:00,59.19037
2024-11-19 19:42:57+00:00,59.15775
2024-11-19 19:44:02+00:00,59.167
2024-11-19 19:45:06+00:00,59.14316
2024-11-19 19:46:11+00:00,59.19151
2024-11-19 19:47:15+00:00,59.15756
2024-11-19 19:48:19+00:00,59.08957
2024-11-19 19:49:24+00:00,59.06792
2024-11-19 19:50:28+00:00,59.03339
2024-11-19 19:51:33+00:00,59.12971
2024-11-19 19:52:37+00:00,59.14717
2024-11-19 19:53:41+00:00,59.09119
2024-11-19 19:54:46+00:00,59.09758
2024-11-19 19:55:50+00:00,59.1279
2024-11-19 19:56:55+00:00,59.10606
2024-11-19 19:57:59+00:00,59.04369
2024-11-19 19:59:04+00:00,59.19628
2024-11-19 20:00:08+00:00,59.17988
2024-11-19 20:01:12+00:00,59.21831
2024-11-19 20:02:17+00:00,59.31177
2024-11-19 20:03:21+00:00,59.35717
2024-11-19 20:04:26+00:00,59.37958
2024-11-19 20:05:30+00:00,59.34401
2024-11-19 20:06:35+00:00,59.3401
2024-11-19 20:07:39+00:00,59.22108
2024-11-19 20:08:44+00:00,59.19323
2024-11-19 20:09:48+00:00,59.23147
2024-11-19 20:10:53+00:00,59.27553
2024-11-19 20:11:57+00:00,59.22394
2024-11-19 20:13:02+00:00,59.15709
2024-11-19 20:14:06+00:00,59.14907
2024-11-19 20:15:11+00:00,59.09109
2024-11-19 20:16:15+00:00,59.05838
2024-11-19 20:17:19+00:00,59.08623
2024-11-19 20:18:23+00:00,59.08928
2024-11-19 20:19:28+00:00,59.0457
2024-11-19 20:20:32+00:00,58.98323
2024-11-19 20:21:37+00:00,58.96969
2024-11-19 20:22:42+00:00,58.92248
2024-11-19 20:23:46+00:00,58.92
2024-11-19 20:24:51+00:00,58.81538
2024-11-19 20:25:56+00:00,58.9407
2024-11-19 20:27:01+00:00,58.81891
2024-11-19 20:28:05+00:00,58.80833
