Time,Temperature
2024-11-19 18:09:54+00:00,30.28049
2024-11-19 18:14:36+00:00,32.59563
2024-11-19 18:15:41+00:00,33.2983
2024-11-19 18:16:45+00:00,33.24699
2024-11-19 18:17:50+00:00,33.21266
2024-11-19 18:18:54+00:00,33.66833
2024-11-19 18:19:59+00:00,33.73146
2024-11-19 18:21:03+00:00,33.65345
2024-11-19 18:22:08+00:00,33.5022
2024-11-19 18:23:13+00:00,33.36906
2024-11-19 18:24:17+00:00,33.25233
2024-11-19 18:25:21+00:00,33.15506
2024-11-19 18:26:26+00:00,33.05454
2024-11-19 18:27:30+00:00,32.97443
2024-11-19 18:28:35+00:00,32.90386
2024-11-19 18:29:39+00:00,32.84931
2024-11-19 18:30:44+00:00,32.85446
2024-11-19 18:31:48+00:00,32.8207
2024-11-19 18:32:52+00:00,32.81574
2024-11-19 18:33:57+00:00,32.82108
2024-11-19 18:35:01+00:00,32.83939
2024-11-19 18:36:06+00:00,32.8577
2024-11-19 18:37:10+00:00,32.88631
2024-11-19 18:38:15+00:00,32.91416
2024-11-19 18:39:19+00:00,32.93266
2024-11-19 18:40:23+00:00,32.97443
2024-11-19 18:41:28+00:00,32.99999
2024-11-19 18:42:32+00:00,33.03013
2024-11-19 18:43:36+00:00,32.81784
2024-11-19 18:44:41+00:00,32.72057
2024-11-19 18:45:45+00:00,33.13465
2024-11-19 18:46:49+00:00,33.50811
2024-11-19 18:51:25+00:00,34.46026
2024-11-19 18:53:05+00:00,34.795
2024-11-19 18:57:14+00:00,34.60865
2024-11-19 18:58:35+00:00,34.60941
2024-11-19 19:03:32+00:00,34.43108
2024-11-19 19:07:30+00:00,35.83088
2024-11-19 19:08:35+00:00,35.94074
2024-11-19 19:09:40+00:00,35.853
2024-11-19 19:10:44+00:00,35.7214
2024-11-19 19:11:49+00:00,35.49919
2024-11-19 19:12:53+00:00,35.27985
2024-11-19 19:13:57+00:00,35.10227
2024-11-19 19:15:02+00:00,34.91516
2024-11-19 19:16:06+00:00,34.77859
2024-11-19 19:17:11+00:00,34.65958
